FilmID,Title,OtherTitle,Color,ReleaseYear,Duration,Mode,AddDate,AddOperator,ChangeDate,ChangeOperator,Comment,PublishedStatus
1384,Three Little Piggs,Fractured Fairy Tales,C,1961,4,A,6/21/2014 5:19:17 PM,Lexi,null,null,null,true
1385,Goldilocks and the Three Bears,Fractured Fairy Tales,C,1961,4,A,6/21/2014 5:21:56 PM,Lexi,4/7/2022 3:01:27 PM,Angela,null,true
1386,Androcles and the Lion,Fractured Fairy Tales,C,1961,4,A,6/21/2014 5:33:20 PM,Lexi,null,null,null,true
1387,The Fisherman and His Wife,Fractured Fairy Tales,C,1961,4,A,6/21/2014 5:39:19 PM,Lexi,4/1/2020 4:42:55 PM,Angela,null,true
1388,The Princess and the Goblins,Fractured Fairy Tales,C,1961,4,A,6/21/2014 5:42:42 PM,Lexi,2/14/2020 12:08:20 PM,Angela,null,true
1389,The Princess and the Goblin,null,C,1991,82,A,6/21/2014 5:52:01 PM,Lexi,1/24/2020 4:17:01 PM,Angela,null,true
1390,Snow White Meets Rapunzel,Fractured Fairy Tales,C,1961,4,A,6/21/2014 5:54:58 PM,Lexi,null,null,null,true
1391,The Little Princess,Fractured Fairy Tales,C,1961,4,A,6/21/2014 5:57:15 PM,Lexi,null,null,"I'm not sure of the origin, but there is a detailed synopsis on the linked BCDB page that may be helpful.",true
1392,Thom Tum,Fractured Fairy Tales,C,1961,4,A,6/21/2014 5:58:42 PM,Lexi,null,null,null,true
1393,Prince Hyacinth and the Dear Little Princess,Fractured Fairy Tales,C,1961,4,A,6/21/2014 6:02:08 PM,Lexi,null,null,"I'm not sure of the origin, but there is a detailed synopsis at the link that me be of help.",true
1394,The Giant and the Beanstalk,Fractured Fairy Tales,C,1961,4,A,6/21/2014 6:03:21 PM,Lexi,null,null,null,true
1395,The Enchanted Fly,Fractured Fairy Tales,C,1961,4,A,6/21/2014 6:07:51 PM,Lexi,null,null,I'm not sure of the origin of this short.,true
1396,Felicia and the Pot of Pinks,Fractured Fairy Tales,C,1961,4,A,6/21/2014 6:10:27 PM,Lexi,4/6/2022 3:51:32 PM,Angela,null,true
1397,Hans Clinker,"Hans Klinker, Fractured Fairy Tales",C,1961,4,A,6/21/2014 6:13:23 PM,Lexi,4/8/2022 9:55:13 AM,Angela,"I'm not sure of the origin.
https://www.youtube.com/watch?v=_CPO2BtOwT4",true
1398,The Witch's Broom,Fractured Fairy Tales,C,1962,4,A,6/21/2014 6:15:48 PM,Lexi,null,null,I'm  not sure of the origin but the linked BCDB page has a potentially helpful synopsis.,true
1399,Son of King Midas,Fractured Fairy Tales,C,1962,4,A,6/21/2014 6:17:56 PM,Lexi,3/17/2022 2:29:09 PM,Angela,I'm not sure how to list the origin here. Maybe as a Greek myth?,true
1400,The Magic Chicken,Fractured Fairy Tales,C,1962,4,A,6/21/2014 6:21:18 PM,Lexi,null,null,I'm not sure of the origin.,true
1401,Aladdin and His Lump,Fractured Fairy Tales,C,1962,4,A,6/21/2014 6:22:42 PM,Lexi,null,null,null,true
1402,The Enchanted (G)Nat,Fractured Fairy Tales,C,1962,4,A,6/21/2014 6:26:00 PM,Lexi,null,null,null,true
1403,Milo and the Thirteen Helmets,Fractured Fairy Tales,C,1962,4,A,6/21/2014 6:29:07 PM,Lexi,null,null,I'm not sure of the origin.,true
1405,Booty and the Beast,Fractured Fairy Tales,C,1962,4,A,6/21/2014 6:34:21 PM,Lexi,3/3/2022 12:09:38 PM,Angela,null,true
1406,The Hansel and Gretel Witch Project,Johnny Bravo,C,2002,10,A,6/22/2014 9:29:42 AM,admin,null,null,null,true
1407,Little Fred Riding Hood,Fractured Fairy Tales,C,1962,4,A,6/22/2014 1:34:49 PM,Lexi,null,null,null,true
1408,Goldilocks,"Goldilocks and the Three Bears, Fractured Fairy Tales",C,1962,4,A,6/22/2014 1:37:02 PM,Lexi,4/7/2022 3:17:12 PM,Angela,null,true
1409,The Ugly Almond Duckling,Fractured Fairy Tales,C,1962,4,A,6/22/2014 1:41:41 PM,Lexi,null,null,null,true
1410,John's Ogre Wife,Fractured Fairy Tales,C,1962,4,A,6/22/2014 1:44:55 PM,Lexi,null,null,"I'm not sure of the origin, but there is a detailed synopsis at the link.",true
1411,The Absent-Minded King,Fractured Fairy Tales,C,1962,4,A,6/22/2014 1:46:53 PM,Lexi,6/22/2014 2:15:56 PM,Lexi,I'm not sure of the origin.,true
1412,The Mysterious Castle,Fractured Fairy Tales,C,1962,1962,A,6/22/2014 1:50:06 PM,Lexi,null,null,I'm not sure of the origin.,true
1413,The Little Tinker,Fractured Fairy Tales,C,1962,1962,A,6/22/2014 1:54:57 PM,Lexi,null,null,I'm not sure of the origin.,true
1414,The Teeth of Baghdad,Fractured Fairy Tales,C,1962,1962,A,6/22/2014 1:58:42 PM,Lexi,null,null,null,true
1415,Little Man in the Tub,Fractured Fairy Tales,C,1962,4,A,6/22/2014 2:03:15 PM,Lexi,null,null,I'm not sure of the origin.,true
1416,Red White,Fractured Fairy Tales,C,1962,1962,A,6/22/2014 2:12:41 PM,Lexi,null,null,I watched a clip from the episode on youtube (https://www.youtube.com/watch?v=lfPjobwWoJQ) and as far as I can tell the main origin is Snow White.,true
1417,Cutie and the Beast,Fractured Fairy Tales,C,1963,4,A,6/22/2014 2:14:13 PM,Lexi,3/7/2022 3:37:52 PM,Angela,null,true
1418,The Flying Carpet,Fractured Fairy Tales,C,1963,4,A,6/22/2014 2:17:34 PM,Lexi,null,null,null,true
1419,The Count and the Bird,Fractured Fairy Tales,C,1963,4,A,6/22/2014 2:22:29 PM,Lexi,null,null,"I'm not sure of the origin, but here is a brief description of the episode: ""The Count becomes rich when he discovers a bird who can lay eggs filled with gold coins"" (tvguide.com).",true
1420,The Tale of a King,Fractured Fairy Tales,C,1963,4,A,6/22/2014 3:02:53 PM,Lexi,null,null,I'm not sure of the origin.,true
1421,Sweeping Beauty,Fractured Fairy Tales,C,1963,4,A,6/22/2014 3:04:21 PM,Lexi,null,null,null,true
1422,The Wishing Hat,Fractured Fairy Tales,C,1963,4,A,6/22/2014 3:08:23 PM,Lexi,null,null,I'm not sure of the origin.,true
1423,Son of Snow White,Fractured Fairy Tales,C,1963,4,A,6/22/2014 3:09:49 PM,Lexi,null,null,null,true
1424,Jack B. Nimble,Fractured Fairy Tales,C,1963,4,A,6/22/2014 3:12:33 PM,Lexi,null,null,"I'm not sure how to list the origin here. Maybe as ""nursery rhyme""?",true
1425,Potter's Luck,Fractured Fairy Tales,C,1963,4,A,6/22/2014 3:17:12 PM,Lexi,null,null,I'm not sure of the origin.,true
1426,The Magic Lychee Nut,Fractured Fairy Tales,C,1963,4,A,6/22/2014 3:20:48 PM,Lexi,null,null,I'm not sure of the origin.,true
1427,The King and the Witch,Fractured Fairy Tales,C,1963,4,A,6/22/2014 3:23:25 PM,Lexi,null,null,"I'm not sure of the origin, but there is a synopsis at the link that may be helpful.",true
1428,The Seven Chickens,Fractured Fairy Tales,C,1963,4,A,6/22/2014 3:26:19 PM,Lexi,null,null,I'm not sure of the origin.,true
1429,A Youth Who Set Out to Learn What Fear Was,Fractured Fairy Tales,C,1963,4,A,6/22/2014 3:28:24 PM,Lexi,2/23/2022 11:58:16 AM,Angela,null,true
1430,Georgie and the Dragon,null,C,1951,7,A,6/22/2014 3:41:05 PM,Lexi,4/7/2022 2:33:34 PM,Angela,I'm not sure of the origin.,true
1431,Fairyland Follies,null,BW,1931,7,A,6/22/2014 3:46:58 PM,Lexi,4/6/2022 2:07:50 PM,Angela,I'm not sure of the origin.,true
1432,The Miller's Daughter,Merrie Melodies,BW,1934,7,A,6/22/2014 4:16:07 PM,Lexi,null,null,I'm not sure of the origin.,true
1433,Fish Tales,Looney Tunes,BW,1936,7,A,6/22/2014 4:21:34 PM,Lexi,4/6/2022 3:56:39 PM,Angela,I'm not sure of the origin.,true
1434,Ali-Baba Bound,Looney Tunes,BW,1940,7,A,6/22/2014 4:27:02 PM,Lexi,11/25/2020 3:52:34 PM,Angela,null,true
1435,The Sheepish Wolf,Merrie Melodies,C,1942,null,A,6/22/2014 4:32:20 PM,Lexi,null,null,null,true
1436,Puss 'n Booty,Looney Tunes,BW,1943,7,A,6/22/2014 4:42:42 PM,Lexi,11/25/2020 3:46:05 PM,Angela,null,true
1437,The Foxy Duckling,Merrie Melodies,C,1947,7,A,6/22/2014 4:49:31 PM,Lexi,null,null,null,true
1438,A-Lad-in His Lamp,Looney Tunes,C,1948,7,A,6/22/2014 4:52:32 PM,Lexi,11/25/2020 3:40:12 PM,Angela,null,true
1439,Boobs in the Woods,Looney Tunes,C,1950,7,A,6/22/2014 5:05:19 PM,Lexi,null,null,null,true
1440,The Turn-Tale Wolf,Merrie Melodies,C,1952,7,A,6/22/2014 5:07:59 PM,Lexi,11/25/2020 3:35:13 PM,Angela,null,true
1441,Beanstalk Bunny,Merrie Melodies,C,1955,7,A,6/22/2014 5:11:36 PM,Lexi,11/25/2020 3:32:29 PM,Angela,null,true
1442,Ali Baba Bunny,Merrie Melodies,C,1957,7,A,6/22/2014 5:14:43 PM,Lexi,11/25/2020 3:29:18 PM,Angela,null,true
1443,Tweety and the Beanstalk,Merrie Melodies,C,1957,6,A,6/22/2014 5:16:52 PM,Lexi,11/25/2020 3:28:51 PM,Angela,null,true
1445,L'âge d'or,The Golden Age,BW,1930,60,L,6/22/2014 6:16:21 PM,Lexi,7/22/2014 11:09:00 PM,Lauren Bosc,I'm not sure of the origin.,true
1446,Miracolo a Milano,Miracle in Milan,BW,1951,100,L,6/22/2014 10:19:23 PM,Lexi,1/28/2020 10:28:47 AM,Angela,null,true
1447,The Piano Tuner of EarthQuakes,The Piano Tuner of Earthquakes,M,2005,99,L,6/22/2014 10:29:45 PM,Lexi,2/8/2022 11:12:35 AM,Angela,null,true
1448,Wu ji,"The Promise, Master of the Crimson Armor, 無極",C,2005,121,L,6/22/2014 10:43:22 PM,Lexi,7/18/2024 8:46:06 PM,Angela McGillivray,I'm not sure of the origins of this film.,true
1449,The Sorcerer's Apprentice,null,C,2002,86,L,6/22/2014 11:07:35 PM,Lexi,2/14/2020 1:38:12 PM,Angela,null,true
1450,Yo ho ho,null,C,1981,98,L,6/22/2014 11:15:56 PM,Lexi,null,null,"From what I could glean, this seems to be an original fairy-tale film, but I'm not certain.",true
1451,Rusalochka,The Mermaid,C,1968,29,A,6/22/2014 11:32:18 PM,Lexi,12/20/2014 11:17:10 PM,Lexi,null,true
1452,Kakhardakan gorg,"The Yellow Story, The Magic Carpet",C,1948,37,A,6/22/2014 11:36:09 PM,Lexi,10/27/2020 9:44:48 AM,Angela,I'm not sure of the origin.,true
1453,Pastushka i Trubochist,The Shepherdess and the Chimney Sweep,C,1965,29,A,6/22/2014 11:48:24 PM,Lexi,3/26/2021 2:34:17 PM,Angela,null,true
1455,The Hobbit,null,C,1977,77,A,6/23/2014 2:02:31 PM,Lauren Bosc,2/14/2020 2:32:17 PM,Angela,null,true
1456,Hoppity Goes to Town,Mr. Bug Goes to Town,C,1941,78,A,6/23/2014 2:20:12 PM,Lauren Bosc,2/14/2020 2:35:04 PM,Angela,not sure of origin...,true
1457,Kirikou et la Sorcière,Kirikou and the Sorceress,C,1998,74,A,6/23/2014 2:27:13 PM,Lauren Bosc,2/4/2020 3:33:46 PM,Angela,not sure of origin...,true
1458,Kirikou et les Bêtes Sauvages,Kirikou and the Wild Beasts,C,2005,75,A,6/23/2014 2:33:32 PM,Lauren Bosc,1/31/2020 3:54:49 PM,Angela,no sure of origin...,true
1459,Efsaneya Kawayê Asinger,The Legend of Kawa the Blacksmith,C,2009,55,A,6/23/2014 2:42:04 PM,Lauren Bosc,4/5/2022 7:53:14 PM,Angela,not sure of origin...,true
1460,Anju to Zushiômaru,"The Littlest Warrior, Anju to zushio-maru",C,1961,83,A,6/23/2014 2:46:41 PM,Lauren Bosc,2/24/2022 10:10:12 AM,Angela,not sure of origin...,true
1461,Shônen Sarutobi Sasuke,Magic Boy,C,1959,83,A,6/23/2014 2:51:33 PM,Lauren Bosc,9/10/2016 4:28:23 PM,Lexi,not sure of origin...,true
1462,Momo alla conquista del tempo,Momo,C,2001,75,A,6/23/2014 2:58:43 PM,Lauren Bosc,2/4/2020 4:08:17 PM,Angela,not sure of origin...,true
1463,Opopomoz,null,C,2003,75,A,6/23/2014 3:03:30 PM,Lauren Bosc,8/14/2024 7:57:34 PM,Angela McGillivray,not sure of origin...,true
1464,Raggedy Ann and Raggedy Andy,null,C,1941,17,A,6/23/2014 3:07:47 PM,Lauren Bosc,null,null,not sure of origin...,true
1465,The Secret of Kells,null,C,2009,75,A,6/23/2014 4:06:33 PM,Lauren Bosc,2/4/2020 4:12:21 PM,Angela,null,true
1466,Shrek Forever After,Shrek Forever After: The Final Chapter,C,2010,93,A,6/23/2014 4:13:53 PM,Lauren Bosc,1/24/2020 2:50:04 PM,Angela,null,true
1467,Abracadabra,null,C,1970,9,A,6/23/2014 4:53:19 PM,Lexi,2/23/2022 12:05:38 PM,Angela,null,true
1468,Inon or the Conquest of Fire,Inon ou la Conquête du feu,C,1972,10,A,6/23/2014 4:59:01 PM,Lexi,10/18/2021 3:34:24 PM,Angela,"This film is based on an Algonquin legend. Is ""legend"" the appropriate origin tag?",true
1469,La création des oiseaux,The Creation of Birds,C,1972,11,A,6/23/2014 5:03:00 PM,Lexi,10/18/2021 3:35:45 PM,Angela,"This film is loosely based on Aboriginal legends, so I have listed its origin as ""legend."" Is this correct?",true
1470,Illusion,null,C,1975,12,A,6/23/2014 5:05:16 PM,Lexi,4/8/2022 1:59:43 PM,Angela,null,true
1471,Taratata,null,C,1977,9,A,6/23/2014 5:08:12 PM,Lexi,2/28/2020 3:42:08 PM,Angela,I'm not sure of the origin.,true
1472,Balada o zeleném drevu,"The Ballad of the Green Wood, A Ballad about Green Wood",C,1983,8,A,6/23/2014 5:25:00 PM,Lexi,3/3/2022 11:16:43 AM,Angela,"I'm not sure of the origin.
AM: Slavic mythology",true
1473,Klub odlozenych,The Club of the Laid Off,C,1989,25,A,6/23/2014 5:27:56 PM,Lexi,3/21/2020 5:55:20 PM,Angela,I'm not sure of the origin.,true
1474,The Design,Projekt,C,1981,6,A,6/23/2014 5:31:09 PM,Lexi,3/21/2020 5:55:36 PM,Angela,I'm not sure of the origin.,true
1475,Diskzokej,"Disc Jockey, Disc-Jockey",M,1980,10,A,6/23/2014 5:34:27 PM,Lexi,3/23/2022 4:02:46 PM,Angela,I'm not sure of the origin.,true
1476,Poslední lup,The Last Theft,M,1987,21,A,6/23/2014 5:37:56 PM,Lexi,3/21/2020 5:56:17 PM,Angela,I'm not sure of the origin.,true
1477,Hádanky za bonbón,Riddles for a Candy,C,1978,8,A,6/23/2014 5:42:41 PM,Lexi,4/8/2022 9:31:20 AM,Angela,I'm not sure of the origin.,true
1478,Zaniklý svet rukavic,The Vanished World of Gloves,M,1982,16,A,6/23/2014 5:44:55 PM,Lexi,2/22/2022 4:12:42 PM,Angela,"I'm not sure of the origin or the mode.
AM: colour and b/w animated",true
1479,Toys in the Attic,"Na pude aneb Kdo má dneska narozeniny?, In the Attic – Who Has a Birthday Today?",C,2009,74,A,6/23/2014 5:53:05 PM,Lexi,2/5/2020 3:25:24 PM,Angela,I'm not sure of the origin.,true
1480,Krasnaya Shapochka,Little Red Riding Hood,BW,1937,11,A,6/23/2014 6:29:03 PM,Lexi,7/17/2014 3:49:01 PM,Lauren Bosc,null,true
1481,Ivashko i Baba-Yaga,"Ivashko and Baba-Yaga, Ivashka and Baba-Yaga",BW,1938,12,A,6/23/2014 6:40:10 PM,Lexi,4/8/2022 4:18:17 PM,Angela,"What I was able to find on Baba Yaga stories and ATU numbers, ATU 327A seems to be a good fit. Is that appropriate?",true
1486,Sita Sings the Blues,null,C,2008,82,A,7/9/2014 6:54:13 PM,Lauren Bosc,1/24/2020 2:56:43 PM,Angela,null,true
1487,Skazka o tsare Saltane,"The Tale about Tszar Saltan, Tsar Saltan",BW,1943,35,A,7/9/2014 6:59:37 PM,Lauren Bosc,9/24/2021 10:31:07 AM,Angela,null,true
1489,Goldie Locks and the Three Bears,The Peroxide Kid,BW,1922,7,A,7/9/2014 7:37:13 PM,Lauren Bosc,8/6/2021 3:38:34 PM,Angela,"https://www.youtube.com/watch?v=7AlXYavuO7s - commentary suggests this is actually Alice and the Three Bears?
",true
1490,Parade of the Wooden Soldiers ,Betty Boop,C,1933,8,A,7/9/2014 7:47:00 PM,Lauren Bosc,4/2/2020 2:03:29 PM,Angela,null,true
1491,Betty Boop's Hallowe'en Party,null,BW,1933,7,A,7/9/2014 7:51:26 PM,Lauren Bosc,4/2/2020 2:05:55 PM,Angela,null,true
1492,Popeye the Sailor Meets Sinbad the Sailor,null,C,1936,16,A,7/9/2014 7:55:09 PM,Lauren Bosc,4/14/2020 1:22:41 PM,Angela,null,true
1493,Popeye the Sailor Meets Ali Baba's Forty Thieves,null,C,1937,17,A,7/9/2014 7:58:36 PM,Lauren Bosc,7/8/2020 4:13:55 PM,Angela,null,true
1494,Die Abenteuer des Prinzen Achmed,The Adventures of Prince Ahmed; The Adventures of Prince Achmed,BW,1926,81,A,7/10/2014 6:26:46 PM,Lexi,7/18/2024 8:44:38 PM,Angela McGillivray,"https://en.wikipedia.org/wiki/The_Adventures_of_Prince_Achmed
",true
1495,Sindbad-Morehod,Sindbad the Sailor,BW,1944,21,A,7/10/2014 6:49:36 PM,Lexi,4/20/2020 10:18:56 AM,Angela,null,true
1496,Skazka o Soldate,The Tale about the Soldier,C,1948,20,A,7/10/2014 7:03:00 PM,Lexi,7/22/2014 9:50:48 PM,Lauren Bosc,"I'm not sure of the origin. According to the link I've included, it is based on a Russian folktale, but I don't know its title and Googling is proving fruitless.",true
1497,Chudesnyj Kolokol'Chik,"A Miraculous Bell, or The Magic Little Bell; Chudesnyy kolokolchik; A Little Wonderbell",C,1949,20,A,7/10/2014 7:16:59 PM,Lexi,3/7/2022 10:18:54 AM,Angela,I'm not sure of the origin.,true
1498,Noch' Pered Rozhdestvom,The Night Before Christmas,C,1951,49,A,7/10/2014 7:26:48 PM,Lexi,7/24/2024 2:47:36 PM,Angela McGillivray,I'm not sure of the origin.,true
1499,Ispolnenie zhelaniy,"Fulfillment of a Wish, Wishes Come True",C,1957,30,A,7/10/2014 7:34:13 PM,Lexi,7/17/2014 3:16:28 PM,Lauren Bosc,null,true
1500,Hrabryj Portnyazhka,"Khrabryy portnyazhka, The Brave Tailor, A Brave Little Tailor",C,1964,31,A,7/10/2014 7:42:06 PM,Lexi,4/8/2022 1:57:46 PM,Angela,Karen Wilson credited as writer of English adaptation,true
1501,Pro Zluyu Machehu,About the Cruel Stepmother,C,1966,19,A,7/10/2014 7:50:22 PM,Lexi,4/20/2020 4:07:18 PM,Angela,I'm not sure of the origin.,true
1502,Kot v Sapogah,"The Cat in Boots, Puss in Boots",C,1968,17,A,7/10/2014 7:54:53 PM,Lexi,9/28/2020 3:05:24 PM,Angela,null,true
1503,Kapriznaya Princessa,A Capricious Princess,C,1969,20,A,7/10/2014 8:01:43 PM,Lexi,7/17/2014 2:11:29 PM,Lauren Bosc,null,true
1504,Popeye the Sailor Meets Aladdin and his Wonderful Lamp,Aladdin and His Wonderful Lamp,C,1939,22,A,7/11/2014 9:46:59 AM,Lauren Bosc,3/19/2020 12:49:46 PM,Angela,null,true
1505,The Wonder Gloves,null,C,1951,7,A,7/11/2014 10:33:14 AM,Lauren Bosc,null,null,not sure of origin...,true
1506,The Unicorn in the Garden,null,C,1953,7,A,7/11/2014 10:36:19 AM,Lauren Bosc,7/11/2014 10:39:11 AM,Lauren Bosc,not sure of origin...,true
1507,The Fifty-First Dragon,null,C,1954,11,A,7/11/2014 10:41:53 AM,Lauren Bosc,5/7/2020 9:59:33 AM,admin,not sure of origin...,true
1508,Goldilocks Magoo,null,C,1961,5,A,7/11/2014 10:44:33 AM,Lauren Bosc,4/7/2022 2:47:15 PM,Angela,null,true
1509,Magoo and the Beanstalk,null,C,1961,5,A,7/11/2014 10:47:30 AM,Lauren Bosc,3/21/2020 8:23:14 PM,Angela,null,true
1510,Volshebnaya Palochka,A Magic Wand,C,1972,17,A,7/11/2014 5:26:54 PM,Lexi,7/17/2014 3:53:40 PM,Lauren Bosc,"I'm not totally certain of the origin, but the description at the link included above indicates that it is ""Schoolboys's compositions on the theme: 'What would I make, if I had a magic wand?' come to life."" I've listed it as an original fairy tale film for now.",true
1511,Bristlelip,null,C,1982,20,L,7/11/2014 5:33:57 PM,Lexi,3/3/2020 3:42:52 PM,Angela,null,true
1512,The Goose Girl,null,C,1983,18,L,7/11/2014 5:44:59 PM,Lexi,3/3/2020 3:45:04 PM,Angela,null,true
1513,Jack and the Dentist's Daughter,Jack & the Dentist's Daughter,C,1985,40,L,7/11/2014 5:57:30 PM,Lexi,9/14/2021 11:34:03 AM,Angela,null,true
1514,"Soldier Jack, or The Man Who Caught Death in a Sack",null,C,1988,40,L,7/11/2014 6:03:41 PM,Lexi,1/20/2020 1:58:21 PM,Angela,I'm not sure of the origin.,true
1515,Kaliftorch,Calif Storch,BW,1929,10,A,7/11/2014 6:09:50 PM,Lexi,7/17/2014 2:10:56 PM,Lauren Bosc,I'm not sure of the origin.,true
1516,The Night of the Hunter,null,BW,1955,93,L,7/12/2014 6:33:31 AM,admin,3/27/2020 3:36:41 PM,Angela,http://emptybees.wordpress.com/2012/12/03/five-fairy-tale-movies-that-arent-based-on-fairy-tales/#more-237,true
1517,The Curse of the Cat People,null,BW,1944,70,L,7/12/2014 6:41:55 AM,admin,null,null,http://emptybees.wordpress.com/2012/12/03/five-fairy-tale-movies-that-arent-based-on-fairy-tales/#more-237 and recommendation,true
1518,The Wizard's Apprentice,null,BW,1930,10,L,7/12/2014 3:49:31 PM,Lexi,null,null,null,true
1519,Krabat and the Legend of the Satanic Mill,Krabat,C,2008,120,L,7/12/2014 4:02:56 PM,Lexi,10/1/2021 3:10:55 PM,Angela,null,true
1520,The Sorcerer's Apprentice,null,C,2010,109,L,7/12/2014 4:10:52 PM,Lexi,2/14/2020 1:49:47 PM,Angela,null,true
1521,Maleficent,null,C,2014,97,L,7/12/2014 4:16:13 PM,Lexi,2/5/2020 4:12:04 PM,Angela,null,true
1522,Die Bremer Stadtmusikanten,The Bremen Town Musicians,BW,1935,31,A,7/12/2014 4:25:35 PM,Lexi,7/28/2015 1:48:59 PM,Lauren Bosc,null,true
1523,"Von einem, der auszog, das Gruseln zu lernen","Von einem, der auszog, um fas Fürchten zu lernen, The Boy Who Went Out to Learn about Fear",BW,1935,null,A,7/12/2014 4:34:09 PM,Lexi,7/28/2015 1:33:29 PM,Lauren Bosc,"I couldn't find any stable links to add, but the information listed here came directly from Jack's filmo doc.",true
1524,Tischlein Deck Dich,Table Be Covered,BW,1936,25,A,7/12/2014 4:39:13 PM,Lexi,7/22/2014 11:06:48 PM,Lauren Bosc,null,true
1525,Die Sieben Raben,The Seven Ravens,BW,1937,53,A,7/12/2014 4:43:54 PM,Lexi,3/23/2022 3:52:01 PM,Angela,Cinematographer credited as Alfons Lusteck on IMDb,true
1526,Der gestiefelte Kater,Puss in Boots,BW,1940,20,A,7/12/2014 4:52:46 PM,Lexi,3/23/2022 2:34:03 PM,Angela,null,true
1527,Dornröschen,"Sleeping Beauty, Briar Rose",BW,1943,12,A,7/12/2014 4:54:55 PM,Lexi,3/23/2022 4:14:51 PM,Angela,null,true
1528,The Reluctant Dragon,null,C,1941,74,M,7/12/2014 5:07:39 PM,Lexi,2/7/2020 8:15:18 PM,Angela,null,true
1529,Mulan,null,C,1998,88,A,7/12/2014 5:25:13 PM,Lexi,7/25/2020 7:29:03 AM,admin,"I'm not sure how to classify the origin for this film, as it is based on a true-ish story. I've listed it as a legend for now.",true
1530,The Emperor's New Groove,null,C,2000,78,A,7/12/2014 5:31:35 PM,Lexi,2/7/2020 8:08:59 PM,Angela,null,true
1531,Brave,null,C,2012,93,A,7/12/2014 5:39:12 PM,Lexi,1/29/2020 12:13:27 PM,Angela,null,true
1532,Mary Poppins,null,C,1964,139,M,7/12/2014 8:40:33 PM,Lexi,2/6/2020 4:06:12 PM,Angela,null,true
1533,Pete's Dragon,null,C,1977,128,M,7/12/2014 8:49:22 PM,Lexi,7/23/2024 8:23:22 PM,Angela McGillivray,null,true
1534,Vom mutigen Hans,null,C,1959,22,A,7/12/2014 9:00:44 PM,Lexi,null,null,I'm not sure of the origin.,true
1535,Die Prinzessin auf der Erbse,The Princess and the Pea,C,1960,15,A,7/12/2014 9:03:46 PM,Lexi,3/23/2022 3:38:35 PM,Angela,null,true
1536,Zündhölzer,null,C,1963,null,A,7/12/2014 9:07:02 PM,Lexi,null,null,"I'm not 100% sure of the origin but ""match girl"" is what came up when I tried to translate the title so I've listed it as such for now.",true
1537,Urwaldmärchen,null,C,1965,13,A,7/12/2014 9:09:21 PM,Lexi,null,null,I'm not sure of the origin.,true
1538,Dornröschen,"Sleeping Beauty, Briar Rose",C,1965,null,A,7/12/2014 9:12:17 PM,Lexi,3/23/2022 4:13:44 PM,Angela,null,true
1539,"Spindel, Werbeschiffchen und Nadel","Spindel, Loom, and Needle",C,1974,null,A,7/12/2014 9:15:25 PM,Lexi,7/17/2014 1:05:42 PM,Lauren Bosc,null,true
1543,La table tournante,null,C,1988,80,A,7/13/2014 1:25:23 PM,Lexi,4/2/2020 2:25:20 PM,Angela,I'm not sure of the origin.,true
1544,King Midas,The Story of King Midas,C,1953,10,A,7/13/2014 1:36:44 PM,Lexi,3/17/2022 2:29:38 PM,Angela,I'm not sure how to list the origin of this film.,true
1545,The Story of 'The Tortoise & the Hare',null,C,null,12,A,7/13/2014 1:43:35 PM,Lexi,10/18/2021 3:28:16 PM,Angela,I've listed the date as it appears in Jack's filmo doc. The iMDB page clarifies that the film was begun in 1953 and was finished and release in 2002.,true
1546,Muppet Classic Theater,null,C,1994,68,L,7/13/2014 1:59:36 PM,Lexi,4/2/2020 2:18:58 PM,Angela,This collection also includes the King Midas tale.,true
1547,The Headless Horseman,null,C,1934,null,A,7/13/2014 2:16:27 PM,Lexi,3/19/2020 1:21:55 PM,Angela,null,true
1548,The King's Tailor,The Valiant Tailor,C,1934,8,A,7/13/2014 2:19:55 PM,Lexi,4/16/2021 11:02:19 AM,Angela,I'm not sure of the origin.,true
1549,The Three Bears,null,C,1935,8,A,7/14/2014 5:25:07 PM,Lexi,3/19/2020 1:16:21 PM,Angela,null,true
1550,Starik i Zhuravl,An Old Man and the Crane,C,1958,10,A,7/14/2014 5:39:42 PM,Lexi,7/17/2014 4:05:40 PM,Lauren Bosc,I'm not sure of the origin.,true
1551,Vlyublennoe Oblako,The Cloud in Love,C,1959,17,A,7/14/2014 5:46:51 PM,Lexi,7/17/2014 2:15:34 PM,Lauren Bosc,I'm not sure of the origin.,true
1552,Novichok,Novice,C,1961,16,A,7/14/2014 5:58:26 PM,Lexi,7/17/2014 4:05:17 PM,Lauren Bosc,I'm not sure of the origin.,true
1553,Cheburashka,null,C,1972,19,A,7/14/2014 6:02:08 PM,Lexi,7/17/2014 2:13:57 PM,Lauren Bosc,I'm not sure of the origin.,true
1554,Nasledstvo volshebnika Bakhrama,The Inheritance of the Magician Bakhram,C,1975,null,A,7/14/2014 6:06:38 PM,Lexi,7/17/2014 3:31:40 PM,Lauren Bosc,I'm not sure of the origin.,true
1555,Little Suck-a-Thumb,null,C,1992,8,L,7/14/2014 6:11:54 PM,Lexi,10/29/2021 4:10:57 PM,Angela,"https://www.kaplanworks.com/little-suck-a-thumb/
",true
1556,Kaze no tani no Naushika,Nausicaä of the Valley of the Wind,C,1984,117,A,7/14/2014 6:51:37 PM,Lexi,8/5/2014 10:22:40 PM,Lauren Bosc,I'm not sure of the origin.,true
